customer_id,full_name,customer_email,phone_number,signup_date,plan_tier,contract_type,monthly_spend_myr
CUST0001,Grace Garcia,grace.garcia4@swiftgrove.io,+60121819600,2025-04-21,Starter,Monthly,49
CUST0002,Taylor Johansson,taylor.johansson30@cedarforge.io,+60138637940,2023-05-30,Pro,Monthly,199
CUST0003,Riley Novak,riley.novak44@brightpeak.com,+60161161559,2022-04-11,Starter,Monthly,49
CUST0004,Priya Smith,priya.smith94@silverstone.com,+601184959310,2024-06-07,Pro,Monthly,199
CUST0005,Omar Osei,omar.osei99@brightpeak.com,+60131647525,2021-10-05,Enterprise,Annual,1499
CUST0006,Diego Johansson,diego.johansson86@brightpeak.com,+601192832764,2022-09-22,Pro,Monthly,199
CUST0007,Grace Mercer,grace.mercer29@clearyard.com,+60103056413,2022-04-01,Starter,Monthly,49
CUST0008,Maya Silva,maya.silva28@clearyard.com,+60182423884,2021-08-06,Starter,Monthly,49
CUST0009,Kenji Blake,kenji.blake55@orbitpath.co,+60128710122,2025-04-29,Starter,Monthly,49
CUST0010,Omar Novak,omar.novak77@outlook.com,+60188480184,2023-03-20,Starter,Monthly,49
CUST0011,Grace Silva,grace.silva15@brightpeak.com,+60104828148,2024-01-05,Starter,Monthly,49
CUST0012,Lucas Johansson,lucas.johansson20@nimbuswave.io,+60190957015,2023-07-14,Pro,Monthly,199
CUST0013,Wei Osei,wei.osei8@icloud.com,+601171822782,2026-02-11,Enterprise,Annual,1499
CUST0014,Priya Fischer,priya.fischer78@vertexlogix.co,+60134657871,2023-07-14,Enterprise,Annual,1499
CUST0015,Sam Osei,sam.osei9@nimbuswave.io,+60139301031,2023-06-14,Free,Monthly,0
CUST0017,Liam Novak,liam.novak25@outlook.com,+60166670106,2024-02-21,Free,Monthly,0
CUST0018,Kenji Silva,kenji.silva14@icloud.com,+60182624731,2023-07-20,Starter,Monthly,49
CUST0019,Ava Mercer,ava.mercer13@gmail.com,+60101326773,2023-07-11,Pro,Monthly,199
CUST0021,Wei Johansson,wei.johansson8@orbitpath.co,+60160097882,2026-03-20,Pro,Monthly,199
CUST0022,Jordan Fischer,jordan.fischer11@yahoo.com,+60136193990,2026-03-05,Free,Monthly,0
CUST0023,Lucas Patel,lucas.patel54@clearyard.com,+60164353462,2023-08-17,Pro,Monthly,199
CUST0024,Omar Whitfield,omar.whitfield39@silverstone.com,+601107991183,2022-05-05,Starter,Monthly,49
CUST0025,Sofia Rossi,sofia.rossi17@nimbuswave.io,+60135427849,2021-08-17,Enterprise,Annual,1499
CUST0026,Grace Fischer,grace.fischer2@clearyard.com,+601124118244,2024-11-16,Pro,Monthly,199
CUST0027,Lucas Johansson,lucas.johansson92@nimbuswave.io,+60148740164,2023-01-01,Starter,Monthly,49
CUST0029,Ines Kim,ines.kim70@gmail.com,+60192620450,2023-04-17,Pro,Monthly,199
CUST0030,Diego Johansson,diego.johansson88@icloud.com,+60196923226,2024-07-28,Pro,Monthly,199
CUST0031,Alex Brown,alex.brown95@nimbuswave.io,+60134216073,2024-03-31,Pro,Monthly,199
CUST0034,Jordan Garcia,jordan.garcia77@vertexlogix.co,+60166981693,2022-02-23,Starter,Monthly,49
CUST0036,Omar Garcia,omar.garcia93@brightpeak.com,+60175648236,2022-10-26,Pro,Monthly,199
CUST0037,Omar Okafor,omar.okafor87@swiftgrove.io,+60146804436,2023-02-08,Enterprise,Annual,1499
CUST0038,Maya Reyes,maya.reyes84@nimbuswave.io,+60138721489,2024-01-29,Starter,Monthly,49
CUST0039,Fatima Patel,fatima.patel97@icloud.com,+60132003791,2025-04-18,Pro,Monthly,199
CUST0040,Ava Novak,ava.novak81@orbitpath.co,+60177632016,2022-08-26,Starter,Monthly,49
CUST0041,Sam Brown,sam.brown90@cedarforge.io,+60131727889,2023-06-07,Starter,Monthly,49
CUST0042,Fatima Hassan,fatima.hassan79@swiftgrove.io,+60197277434,2024-03-01,Enterprise,Annual,1499
CUST0043,Sofia Larsen,sofia.larsen81@icloud.com,+60143455812,2026-02-14,Starter,Monthly,49
CUST0044,Casey Osei,casey.osei50@swiftgrove.io,+601166587603,2025-05-10,Starter,Monthly,49
CUST0045,Noah Okafor,noah.okafor99@orbitpath.co,+60177054668,2026-06-12,Enterprise,Annual,1499
CUST0046,Kenji Mercer,kenji.mercer78@icloud.com,+60177065627,2025-01-10,Starter,Monthly,49
CUST0047,Casey Reyes,casey.reyes69@gmail.com,+60101627204,2023-03-28,Enterprise,Annual,1499
CUST0048,Olivia Silva,olivia.silva28@silverstone.com,+60174641708,2022-04-16,Starter,Monthly,49
CUST0049,Jordan Chen,jordan.chen29@clearyard.com,+60100330923,2022-11-26,Free,Monthly,0
CUST0050,Casey Larsen,casey.larsen86@outlook.com,+60184529912,2025-05-02,Pro,Monthly,199
CUST0051,Wei Garcia,wei.garcia75@gmail.com,+60176319314,2023-04-30,Enterprise,Annual,1499
CUST0052,Omar Reyes,omar.reyes16@orbitpath.co,+60196518506,2024-08-10,Pro,Monthly,199
CUST0053,Liam Garcia,liam.garcia56@nimbuswave.io,+60182628498,2021-11-28,Pro,Monthly,199
CUST0054,Liam Hassan,liam.hassan56@swiftgrove.io,+60131473799,2024-09-30,Pro,Monthly,199
CUST0055,Omar Okafor,omar.okafor44@gmail.com,+60127354549,2024-09-25,Starter,Monthly,49
CUST0056,Ines Rossi,ines.rossi72@gmail.com,+601136783777,2025-06-26,Pro,Monthly,199
CUST0057,Alex Patel,alex.patel38@icloud.com,+60149578856,2025-03-11,Starter,Monthly,49
CUST0058,Kenji Mercer,kenji.mercer43@nimbuswave.io,+60144313518,2025-01-14,Pro,Monthly,199
CUST0059,Ines Brown,ines.brown25@icloud.com,+60199413435,2025-01-02,Pro,Monthly,199
CUST0060,Riley Muller,riley.muller2@swiftgrove.io,+60100842710,2025-01-07,Pro,Monthly,199
CUST0061,Maya Muller,maya.muller61@silverstone.com,+60104711671,2025-07-10,Starter,Monthly,49
CUST0062,Maya Whitfield,maya.whitfield88@gmail.com,+60141318699,2022-01-03,Starter,Monthly,49
CUST0063,Lucas Osei,lucas.osei67@vertexlogix.co,+60149649909,2024-01-28,Starter,Monthly,49
CUST0065,Ava Reyes,ava.reyes61@brightpeak.com,+60147134936,2024-12-09,Free,Monthly,0
